"日期","收市","開市","高","低","成交量","升跌（%）"
"2014-7-2","104.48","105.21","105.53","104.10","240.07K","-0.82%"
"2014-7-1","105.34","105.44","106.09","104.60","221.69K","-0.03%"
"2014-6-30","105.37","105.69","105.76","104.66","215.33K","-0.35%"
"2014-6-27","105.74","105.64","106.19","105.33","128.98K","-0.09%"
"2014-6-26","105.84","106.71","106.81","105.03","195.72K","-0.62%"
"2014-6-25","106.50","106.14","107.50","105.47","249.06K","0.44%"
"2014-6-24","106.03","106.02","106.46","105.25","175.21K","-0.13%"
"2014-6-23","106.17","107.42","107.45","105.91","175.47K","-1.02%"
"2014-6-20","107.26","106.60","107.73","106.33","31.67K","0.78%"
"2014-6-19","106.43","106.11","106.70","105.32","123.12K","0.43%"
"2014-6-18","105.97","106.60","106.97","105.80","176.26K","-0.37%"
"2014-6-17","106.36","106.59","107.18","106.01","252.97K","-0.51%"
"2014-6-16","106.90","106.88","107.54","106.57","204.79K","-0.01%"
"2014-6-13","106.91","106.84","107.68","106.37","255.39K","0.36%"
"2014-6-12","106.53","104.47","106.95","104.35","321.50K","2.04%"
"2014-6-11","104.40","104.30","104.81","104.17","187.73K","0.05%"
"2014-6-10","104.35","104.46","105.06","103.98","255.60K","-0.06%"
"2014-6-9","104.41","102.78","104.57","102.62","246.72K","1.70%"
"2014-6-6","102.66","102.44","103.07","102.30","197.76K","0.18%"
"2014-6-5","102.48","102.37","102.69","101.60","200.40K","-0.16%"
"2014-6-4","102.64","102.79","103.69","102.34","208.54K","-0.02%"
"2014-6-3","102.66","102.44","102.86","102.23","160.21K","0.19%"
"2014-6-2","102.47","102.92","103.35","102.10","159.04K","-0.23%"
"2014-5-30","102.71","103.51","103.56","102.40","169.73K","-0.84%"
"2014-5-29","103.58","103.06","103.94","102.61","205.51K","0.84%"
"2014-5-28","102.72","104.14","104.39","102.64","239.13K","-1.34%"
"2014-5-27","104.11","104.34","104.50","103.57","174.39K","-0.16%"
"2014-5-26","104.28","104.20","104.38","103.93","","-0.07%"
"2014-5-23","104.35","103.71","104.50","103.64","160.56K","0.59%"
"2014-5-22","103.74","103.85","104.22","103.55","159.18K","-0.32%"
"2014-5-21","104.07","102.96","104.29","102.78","272.13K","1.59%"
"2014-5-20","102.44","102.60","102.86","102.10","48.32K","-0.17%"
"2014-5-19","102.61","102.13","103.09","101.97","121.11K","0.58%"
"2014-5-16","102.02","101.56","102.23","101.39","147.90K","0.51%"
"2014-5-15","101.50","102.03","102.26","101.27","276.06K","-0.85%"
"2014-5-14","102.37","101.91","102.65","101.83","234.48K","0.66%"
"2014-5-13","101.70","100.63","102.05","100.36","253.59K","1.10%"
"2014-5-12","100.59","100.12","100.93","99.93","211.65K","0.60%"
"2014-5-9","99.99","100.27","101.18","99.71","271.34K","-0.27%"
"2014-5-8","100.26","100.82","100.93","99.87","252.61K","-0.51%"
"2014-5-7","100.77","99.83","100.99","99.78","291.27K","1.28%"
"2014-5-6","99.50","99.38","100.42","99.32","251.21K","0.02%"
"2014-5-5","99.48","99.96","100.44","98.91","190.00K","-0.28%"
"2014-5-2","99.76","99.17","100.14","99.17","213.63K","0.34%"
"2014-5-1","99.42","99.72","99.89","98.74","235.46K","-0.32%"
"2014-4-30","99.74","100.76","100.76","99.35","282.98K","-1.52%"
"2014-4-29","101.28","100.89","102.20","100.71","218.69K","0.44%"
"2014-4-28","100.84","100.49","101.52","100.33","231.59K","0.24%"
"2014-4-25","100.60","101.93","102.05","100.48","221.60K","-1.31%"
"2014-4-24","101.94","101.54","102.35","101.40","202.28K","0.49%"
"2014-4-23","101.44","101.86","102.08","101.20","250.65K","-0.68%"
"2014-4-22","102.13","104.36","104.36","101.69","46.49K","-2.15%"
"2014-4-21","104.37","104.54","104.77","103.85","115.10K","0.07%"
"2014-4-17","104.30","103.84","104.78","103.54","191.34K","0.52%"
"2014-4-16","103.76","103.76","104.99","103.12","279.39K","0.01%"
"2014-4-15","103.75","103.60","104.05","102.91","215.85K","-0.29%"
"2014-4-14","104.05","103.56","104.55","103.34","237.21K","0.30%"
"2014-4-11","103.74","103.34","104.44","103.01","261.92K","0.33%"
"2014-4-10","103.40","103.44","103.81","103.10","222.17K","-0.19%"
"2014-4-9","103.60","102.35","103.77","102.03","324.66K","1.01%"
"2014-4-8","102.56","100.69","102.71","100.68","299.55K","2.11%"
"2014-4-7","100.44","100.91","101.32","99.92","254.88K","-0.69%"
"2014-4-4","101.14","100.38","101.63","100.28","193.53K","0.85%"
"2014-4-3","100.29","99.29","100.49","99.07","195.43K","0.67%"
"2014-4-2","99.62","99.64","99.83","98.86","231.60K","-0.12%"
"2014-4-1","99.74","101.53","101.57","99.28","237.56K","-1.81%"
"2014-3-31","101.58","101.69","101.97","100.88","167.57K","-0.09%"
"2014-3-28","101.67","101.34","102.24","101.18","166.33K","0.39%"
"2014-3-27","101.28","100.30","101.70","100.03","202.20K","1.02%"
"2014-3-26","100.26","99.18","100.46","99.10","211.37K","1.08%"
"2014-3-25","99.19","99.43","100.25","98.80","217.01K","-0.41%"
"2014-3-24","99.60","99.49","100.29","99.05","151.71K","0.14%"
"2014-3-21","99.46","98.59","100.25","98.25","191.29K","0.03%"
"2014-3-20","99.43","100.39","100.82","99.08","33.88K","-0.94%"
"2014-3-19","100.37","99.53","100.47","99.34","110.32K","0.67%"
"2014-3-18","99.70","97.97","99.78","97.75","192.51K","1.65%"
"2014-3-17","98.08","99.39","99.39","97.37","227.39K","-0.82%"
"2014-3-14","98.89","98.25","99.28","98.06","226.30K","0.70%"
"2014-3-13","98.20","98.10","98.60","97.67","268.07K","0.21%"
"2014-3-12","97.99","99.48","99.60","97.55","416.93K","-2.04%"
"2014-3-11","100.03","100.94","101.52","99.32","294.20K","-1.08%"
"2014-3-10","101.12","102.75","102.82","100.85","225.29K","-1.42%"
"2014-3-7","102.58","101.97","102.91","101.57","226.15K","1.00%"
"2014-3-6","101.56","101.04","102.08","100.13","291.85K","0.11%"
"2014-3-5","101.45","103.35","103.53","100.85","267.84K","-1.82%"
"2014-3-4","103.33","104.89","104.96","102.85","210.01K","-1.52%"
"2014-3-3","104.92","103.00","105.22","102.95","295.82K","2.27%"
"2014-2-28","102.59","102.15","102.96","101.80","178.28K","0.19%"
"2014-2-27","102.40","102.57","103.08","101.75","196.49K","-0.19%"
"2014-2-26","102.59","102.04","102.90","101.58","196.52K","0.75%"
"2014-2-25","101.83","102.80","102.84","101.02","187.22K","-0.96%"
"2014-2-24","102.82","102.29","103.45","101.97","177.86K","0.61%"
"2014-2-21","102.20","102.87","102.92","101.69","173.26K","-0.70%"
"2014-2-20","102.92","103.41","103.50","102.75","36.26K","-0.38%"
"2014-2-19","103.31","103.14","103.80","102.40","116.16K","0.86%"
"2014-2-18","102.43","100.32","103.25","100.23","177.37K","1.83%"
"2014-2-17","100.58","100.59","100.83","100.23","","0.28%"
"2014-2-14","100.30","100.34","100.47","99.43","229.78K","-0.05%"
"2014-2-13","100.35","100.27","100.66","99.40","221.72K","-0.02%"
"2014-2-12","100.37","100.46","101.38","100.04","318.69K","0.43%"
"2014-2-11","99.94","99.97","100.60","99.60","233.93K","-0.12%"
"2014-2-10","100.06","100.05","100.55","99.11","251.13K","0.18%"
"2014-2-7","99.88","97.97","100.24","97.11","270.41K","2.09%"
"2014-2-6","97.84","97.25","98.83","97.25","234.28K","0.47%"
"2014-2-5","97.38","97.67","98.26","96.80","237.67K","0.20%"
"2014-2-4","97.19","96.53","97.82","96.37","204.28K","0.79%"
"2014-2-3","96.43","97.40","97.94","96.26","293.31K","-1.09%"
"2014-1-31","97.49","97.97","98.39","97.10","253.46K","-0.75%"
"2014-1-30","98.23","97.42","98.59","97.33","199.42K","0.89%"
"2014-1-29","97.36","97.17","97.75","96.32","200.49K","-0.05%"
"2014-1-28","97.41","95.66","97.66","95.63","206.49K","1.77%"
"2014-1-27","95.72","96.90","97.18","95.21","235.11K","-0.95%"
"2014-1-24","96.64","97.37","97.80","96.25","239.67K","-0.70%"
"2014-1-23","97.32","96.69","97.84","96.41","274.08K","0.61%"
"2014-1-22","96.73","95.20","96.89","95.12","252.35K","1.83%"
"2014-1-21","94.99","94.00","95.23","93.43","35.63K","1.12%"
"2014-1-20","93.93","94.31","94.31","93.66","","-0.46%"
"2014-1-17","94.37","94.17","94.94","93.94","119.89K","0.44%"
"2014-1-16","93.96","94.29","94.64","93.60","165.14K","-0.22%"
"2014-1-15","94.17","92.65","94.64","92.43","263.30K","1.71%"
"2014-1-14","92.59","91.51","92.88","91.50","243.47K","0.86%"
"2014-1-13","91.80","92.83","92.88","91.43","212.21K","-0.99%"
"2014-1-10","92.72","92.30","93.38","91.99","255.99K","1.16%"
"2014-1-9","91.66","92.58","92.93","91.24","255.78K","-0.73%"
"2014-1-8","92.33","93.96","94.18","92.26","244.86K","-1.43%"
"2014-1-7","93.67","93.60","94.22","93.35","177.18K","0.26%"
"2014-1-6","93.43","94.18","94.59","93.20","189.38K","-0.56%"
"2014-1-3","93.96","95.47","95.74","93.86","215.52K","-1.55%"
"2014-1-2","95.44","98.50","98.97","95.34","251.25K","-3.30%"
"2014-1-1","98.70","98.61","98.76","98.54","","0.28%"
"2013-12-31","98.42","99.25","99.39","98.15","113.91K","-0.88%"
"2013-12-30","99.29","100.15","100.42","99.13","118.36K","-1.03%"
"2013-12-27","100.32","99.63","100.75","99.37","127.20K","0.77%"
"2013-12-26","99.55","99.20","99.70","99.05","65.67K","0.33%"
"2013-12-24","99.22","98.62","99.30","98.53","51.88K","0.31%"
"2013-12-23","98.91","99.20","99.31","98.64","107.27K","-0.41%"
"2013-12-20","99.32","98.70","99.40","98.54","151.28K","0.56%"
"2013-12-19","98.77","97.69","99.17","97.50","23.58K","0.99%"
"2013-12-18","97.80","97.30","98.01","97.02","84.63K","0.60%"
"2013-12-17","97.22","97.30","97.90","97.00","120.13K","-0.27%"
"2013-12-16","97.48","96.55","97.69","96.21","187.59K","0.91%"
"2013-12-13","96.60","97.58","97.62","96.26","233.16K","-0.92%"
"2013-12-12","97.50","97.55","98.18","97.31","205.75K","0.06%"
"2013-12-11","97.44","98.65","98.75","97.20","274.19K","-1.09%"
"2013-12-10","98.51","97.25","98.74","97.24","264.84K","1.20%"
"2013-12-9","97.34","97.66","97.97","97.10","210.09K","-0.32%"
"2013-12-6","97.65","97.38","98.07","97.08","223.94K","0.28%"
"2013-12-5","97.38","97.33","97.99","97.01","216.39K","0.19%"
"2013-12-4","97.20","96.90","97.58","96.30","325.86K","1.21%"
"2013-12-3","96.04","93.86","96.96","93.67","319.27K","2.37%"
"2013-12-2","93.82","92.71","94.08","92.56","234.80K","1.19%"
"2013-11-29","92.72","92.33","93.90","92.06","143.21K","0.48%"
"2013-11-28","92.28","92.19","92.36","92.08","","-0.03%"
"2013-11-27","92.30","93.50","93.60","91.77","230.88K","-1.47%"
"2013-11-26","93.68","94.21","94.69","93.43","160.18K","-0.44%"
"2013-11-25","94.09","94.15","94.50","93.08","270.86K","-0.79%"
"2013-11-22","94.84","95.29","95.57","94.05","257.84K","-0.63%"
"2013-11-21","95.44","93.73","95.63","93.47","222.14K","2.26%"
"2013-11-20","93.33","93.33","93.93","92.73","27.44K","-0.01%"
"2013-11-19","93.34","93.00","93.46","92.43","131.46K","0.33%"
"2013-11-18","93.03","93.78","94.30","92.72","169.44K","-0.86%"
"2013-11-15","93.84","93.89","94.55","93.58","204.37K","0.09%"
"2013-11-14","93.76","93.50","94.43","92.51","315.07K","-0.13%"
"2013-11-13","93.88","93.07","94.54","92.93","305.01K","0.90%"
"2013-11-12","93.04","95.00","95.22","92.86","353.69K","-2.21%"
"2013-11-11","95.14","94.45","95.38","94.11","206.72K","0.57%"
"2013-11-8","94.60","94.36","94.92","93.90","241.69K","0.42%"
"2013-11-7","94.20","94.91","95.31","93.80","260.60K","-0.63%"
"2013-11-6","94.80","93.74","95.40","93.65","282.72K","1.53%"
"2013-11-5","93.37","94.47","94.90","93.07","226.45K","-1.32%"
"2013-11-4","94.62","94.52","95.11","94.06","219.11K","0.01%"
"2013-11-1","94.61","96.32","96.65","94.36","282.14K","-1.84%"
"2013-10-31","96.38","96.62","97.03","96.03","255.40K","-0.40%"
"2013-10-30","96.77","97.77","97.82","96.55","268.14K","-1.46%"
"2013-10-29","98.20","98.54","98.57","97.69","183.24K","-0.49%"
"2013-10-28","98.68","97.88","98.82","97.37","230.16K","0.85%"
"2013-10-25","97.85","97.19","98.06","96.99","192.63K","0.76%"
"2013-10-24","97.11","97.10","97.69","95.95","248.74K","0.26%"
"2013-10-23","96.86","98.12","98.29","96.16","356.19K","-0.96%"
"2013-10-22","97.80","99.06","99.77","97.50","30.73K","-1.43%"
"2013-10-21","99.22","100.63","100.95","98.98","90.82K","-1.58%"
"2013-10-18","100.81","100.72","101.71","100.51","116.68K","0.14%"
"2013-10-17","100.67","102.13","102.32","100.03","266.63K","-1.58%"
"2013-10-16","102.29","100.88","102.97","100.75","235.24K","1.07%"
"2013-10-15","101.21","102.19","102.46","100.87","240.22K","-1.17%"
"2013-10-14","102.41","101.37","102.62","101.06","170.67K","0.38%"
"2013-10-11","102.02","102.94","102.95","100.60","298.22K","-0.96%"
"2013-10-10","103.01","101.46","103.57","101.16","296.86K","1.38%"
"2013-10-9","101.61","103.49","103.75","101.18","283.13K","-1.82%"
"2013-10-8","103.49","103.16","104.08","102.85","194.20K","0.45%"
"2013-10-7","103.03","103.45","103.74","101.86","269.03K","-0.78%"
"2013-10-4","103.84","102.92","104.19","102.90","165.20K","0.51%"
"2013-10-3","103.31","103.82","104.38","102.87","226.23K","-0.76%"
"2013-10-2","104.10","101.62","104.23","101.43","300.53K","2.02%"
"2013-10-1","102.04","102.31","102.58","101.06","223.03K","-0.28%"
"2013-9-30","102.33","102.46","102.76","101.05","226.71K","-0.52%"
"2013-9-27","102.87","102.91","103.77","102.36","232.30K","-0.16%"
"2013-9-26","103.03","102.30","103.29","102.20","183.78K","0.36%"
"2013-9-25","102.66","103.41","103.96","102.20","236.20K","-0.46%"
"2013-9-24","103.13","103.44","103.64","102.30","259.54K","-0.44%"
"2013-9-23","103.59","104.89","105.12","103.12","223.39K","-1.04%"
"2013-9-20","104.68","106.37","106.46","104.32","39.27K","-1.61%"
"2013-9-19","106.39","108.22","108.99","106.08","139.84K","-1.55%"
"2013-9-18","108.07","105.53","108.49","105.32","199.89K","2.51%"
"2013-9-17","105.42","106.22","106.43","104.94","304.85K","-1.10%"
"2013-9-16","106.59","107.50","108.00","106.06","282.89K","-1.50%"
"2013-9-13","108.21","108.64","108.74","107.23","207.04K","-0.36%"
"2013-9-12","108.60","107.77","109.16","107.30","249.78K","0.97%"
"2013-9-11","107.56","107.36","108.09","106.53","238.24K","0.16%"
"2013-9-10","107.39","108.92","108.95","106.39","325.31K","-1.94%"
"2013-9-9","109.52","110.28","110.46","108.76","266.92K","-0.91%"
"2013-9-6","110.53","108.52","110.70","108.12","269.87K","1.99%"
"2013-9-5","108.37","107.59","108.54","107.13","184.89K","1.06%"
"2013-9-4","107.23","108.44","108.61","106.77","224.38K","-1.21%"
"2013-9-3","108.54","107.07","108.83","104.21","288.02K","1.68%"
"2013-9-2","106.75","105.91","107.29","105.86","","-0.84%"
"2013-8-30","107.65","108.17","108.75","106.75","239.63K","-1.06%"
"2013-8-29","108.80","109.53","110.07","107.72","250.04K","-1.18%"
"2013-8-28","110.10","109.22","112.24","109.11","336.17K","1.00%"
"2013-8-27","109.01","106.14","109.32","105.88","295.93K","2.92%"
"2013-8-26","105.92","106.91","107.37","105.56","166.00K","-0.47%"
"2013-8-23","106.42","105.22","106.94","104.30","259.55K","1.32%"
"2013-8-22","105.03","103.86","105.25","103.53","204.69K","1.14%"
"2013-8-21","103.85","105.18","105.35","103.50","259.24K","-1.06%"
"2013-8-20","104.96","106.93","107.10","104.50","39.88K","-2.00%"
"2013-8-19","107.10","107.78","107.80","106.56","102.78K","-0.34%"
"2013-8-16","107.46","107.18","108.17","106.56","179.86K","0.12%"
"2013-8-15","107.33","106.98","107.87","106.60","251.87K","0.45%"
"2013-8-14","106.85","106.54","107.06","105.60","270.92K","0.02%"
"2013-8-13","106.83","106.15","107.20","105.56","276.77K","0.68%"
"2013-8-12","106.11","105.84","106.46","105.03","257.14K","0.13%"
"2013-8-9","105.97","103.87","106.24","103.62","303.80K","2.49%"
"2013-8-8","103.40","104.18","104.96","102.22","320.07K","-0.93%"
"2013-8-7","104.37","105.68","105.77","104.10","294.24K","-0.88%"
"2013-8-6","105.30","106.48","107.27","104.86","273.00K","-1.18%"
"2013-8-5","106.56","106.84","107.69","105.70","204.86K","-0.36%"
"2013-8-2","106.94","107.80","108.82","106.45","249.31K","-0.88%"
"2013-8-1","107.89","105.26","108.06","105.10","267.59K","2.72%"
"2013-7-31","105.03","103.15","105.43","102.93","299.13K","1.89%"
"2013-7-30","103.08","104.52","104.54","102.67","235.61K","-1.41%"
"2013-7-29","104.55","104.61","105.37","103.87","206.33K","-0.14%"
"2013-7-26","104.70","105.56","105.63","103.90","208.86K","-0.75%"
"2013-7-25","105.49","105.37","105.87","104.08","270.58K","0.09%"
"2013-7-24","105.39","107.36","107.52","104.79","278.26K","-1.72%"
"2013-7-23","107.23","107.00","107.55","105.46","241.64K","0.30%"
"2013-7-22","106.91","108.34","108.79","106.43","29.38K","-1.06%"
"2013-7-19","108.05","108.12","109.32","107.48","112.37K","0.01%"
"2013-7-18","108.04","106.56","108.43","106.15","155.96K","1.47%"
"2013-7-17","106.48","105.78","106.60","105.11","262.79K","0.45%"
"2013-7-16","106.00","106.44","107.18","105.66","250.92K","-0.30%"
"2013-7-15","106.32","106.05","106.63","104.65","210.81K","0.35%"
"2013-7-12","105.95","104.58","106.33","104.36","234.76K","0.99%"
"2013-7-11","104.91","106.15","107.45","104.31","316.73K","-1.51%"
"2013-7-10","106.52","104.57","106.66","104.21","404.82K","2.89%"
"2013-7-9","103.53","103.00","104.76","102.31","285.67K","0.38%"
"2013-7-8","103.14","103.95","104.12","102.13","253.20K","-0.08%"
"2013-7-5","103.22","101.09","103.68","100.71","256.03K","1.79%"
"2013-7-4","101.40","101.27","101.57","100.71","","0.16%"
"2013-7-3","101.24","99.61","102.18","99.59","353.25K","1.65%"
"2013-7-2","99.60","98.06","99.87","97.78","285.78K","1.64%"
"2013-7-1","97.99","96.58","98.28","96.07","229.19K","1.48%"
"2013-6-28","96.56","96.81","97.82","96.33","247.61K","-0.50%"
"2013-6-27","97.05","95.52","97.41","95.35","269.31K","1.62%"
"2013-6-26","95.50","95.17","95.70","93.68","291.42K","0.19%"
"2013-6-25","95.32","95.02","96.17","94.59","267.54K","0.15%"
"2013-6-24","95.18","93.85","95.59","92.67","315.82K","1.59%"
"2013-6-21","93.69","94.96","95.84","93.12","340.90K","-1.79%"
"2013-6-20","95.40","98.02","98.03","94.89","26.73K","-2.89%"
"2013-6-19","98.24","98.59","99.01","97.57","111.30K","-0.20%"
"2013-6-18","98.44","97.93","98.67","97.41","145.62K","0.69%"
"2013-6-17","97.77","97.85","98.74","97.38","242.79K","-0.08%"
"2013-6-14","97.85","96.64","98.25","96.42","240.91K","1.20%"
"2013-6-13","96.69","95.77","96.92","95.02","224.45K","0.84%"
"2013-6-12","95.88","94.89","96.45","94.46","244.87K","0.52%"
"2013-6-11","95.38","95.76","95.91","94.04","257.47K","-0.41%"
"2013-6-10","95.77","96.09","96.25","95.19","234.60K","-0.27%"
"2013-6-7","96.03","94.72","96.39","93.72","330.83K","1.34%"
"2013-6-6","94.76","93.70","95.32","93.69","267.16K","1.09%"
"2013-6-5","93.74","93.86","94.48","93.41","268.91K","0.46%"
"2013-6-4","93.31","93.35","94.41","92.38","301.14K","-0.15%"
"2013-6-3","93.45","91.73","93.70","91.26","287.47K","1.61%"
"2013-5-31","91.97","93.64","93.85","91.56","267.98K","-1.75%"
"2013-5-30","93.61","92.89","93.99","91.65","294.86K","0.52%"
"2013-5-29","93.13","95.05","95.22","92.83","293.46K","-1.98%"
"2013-5-28","95.01","93.89","95.92","93.23","240.99K","1.25%"
"2013-5-27","93.83","93.54","94.03","93.25","","-0.33%"
"2013-5-24","94.15","94.37","94.39","93.04","203.99K","-0.11%"
"2013-5-23","94.25","94.18","94.46","92.21","323.63K","-0.03%"
"2013-5-22","94.28","95.90","96.19","94.01","336.50K","-1.96%"
"2013-5-21","96.16","96.70","96.97","95.50","259.16K","-0.57%"
"2013-5-20","96.71","95.93","97.11","95.23","118.62K","0.72%"
"2013-5-17","96.02","95.15","96.45","94.79","187.75K","0.90%"
"2013-5-16","95.16","94.34","95.57","93.23","297.86K","0.91%"
"2013-5-15","94.30","94.13","94.44","92.13","360.68K","0.10%"
"2013-5-14","94.21","94.93","95.66","93.85","269.40K","-1.01%"
"2013-5-13","95.17","95.76","95.81","94.47","297.04K","-0.91%"
"2013-5-10","96.04","96.16","96.24","93.37","354.12K","-0.36%"
"2013-5-9","96.39","96.60","96.77","95.35","272.20K","-0.24%"
"2013-5-8","96.62","95.56","96.77","95.24","276.32K","1.05%"
"2013-5-7","95.62","95.79","96.26","94.92","260.14K","-0.56%"
"2013-5-6","96.16","95.58","97.17","94.85","271.00K","0.58%"
"2013-5-3","95.61","93.99","96.04","93.56","297.52K","1.72%"
"2013-5-2","93.99","91.00","94.25","90.65","310.81K","3.25%"
"2013-5-1","91.03","93.08","93.26","90.11","332.38K","-2.60%"
"2013-4-30","93.46","94.42","94.62","92.86","277.50K","-1.10%"
"2013-4-29","94.50","92.70","94.69","92.43","214.61K","1.61%"
"2013-4-26","93.00","93.24","93.58","92.06","240.97K","-0.68%"
"2013-4-25","93.64","91.58","93.87","91.11","270.12K","2.42%"
"2013-4-24","91.43","89.60","91.72","89.21","257.74K","2.52%"
"2013-4-23","89.18","89.28","89.60","87.80","288.80K","0.47%"
"2013-4-22","88.76","87.96","89.13","87.55","35.73K","0.85%"
"2013-4-19","88.01","88.37","88.79","87.56","100.65K","0.32%"
"2013-4-18","87.73","86.39","88.51","85.61","228.20K","1.21%"
"2013-4-17","86.68","88.80","89.09","86.06","294.27K","-2.30%"
"2013-4-16","88.72","87.42","88.96","86.06","287.41K","0.01%"
"2013-4-15","88.71","90.95","90.98","87.20","362.52K","-2.83%"
"2013-4-12","91.29","93.49","93.52","90.27","325.58K","-2.37%"
"2013-4-11","93.51","94.56","94.64","93.06","222.44K","-1.19%"
"2013-4-10","94.64","93.96","94.82","93.40","248.56K","0.47%"
"2013-4-9","94.20","93.49","94.48","92.86","234.72K","0.90%"
"2013-4-8","93.36","93.02","93.75","92.46","212.12K","0.71%"
"2013-4-5","92.70","93.36","93.57","91.91","267.28K","-0.60%"
"2013-4-4","93.26","94.50","94.84","92.12","355.32K","-1.26%"
"2013-4-3","94.45","96.93","96.96","94.18","302.24K","-2.82%"
"2013-4-2","97.19","97.00","97.44","95.91","209.88K","0.12%"
"2013-4-1","97.07","97.36","97.80","95.92","192.40K","-0.16%"
"2013-3-28","97.23","96.68","97.35","96.26","174.39K","0.67%"
"2013-3-27","96.58","96.18","96.84","95.58","207.78K","0.25%"
"2013-3-26","96.34","94.75","96.45","94.67","214.35K","1.61%"
"2013-3-25","94.81","93.72","95.65","93.70","270.65K","1.17%"
"2013-3-22","93.71","92.33","93.94","92.33","202.67K","1.36%"
"2013-3-21","92.45","93.40","93.53","91.84","214.13K","-0.55%"
"2013-3-20","92.96","92.09","93.28","92.09","27.76K","0.87%"
"2013-3-19","92.16","93.80","94.09","92.03","96.80K","-1.69%"
"2013-3-18","93.74","93.26","93.94","91.76","151.21K","0.31%"
"2013-3-15","93.45","93.15","93.84","93.00","175.61K","0.45%"
"2013-3-14","93.03","92.51","93.25","92.01","174.70K","0.55%"
"2013-3-13","92.52","92.62","93.40","91.91","251.34K","-0.02%"
"2013-3-12","92.54","91.94","93.47","91.60","283.11K","0.52%"
"2013-3-11","92.06","91.83","92.15","90.89","194.61K","0.12%"
"2013-3-8","91.95","91.42","92.03","90.83","219.96K","0.43%"
"2013-3-7","91.56","90.42","91.73","90.22","234.92K","1.25%"
"2013-3-6","90.43","90.83","91.17","89.55","244.17K","-0.43%"
"2013-3-5","90.82","90.23","90.99","90.02","209.87K","0.78%"
"2013-3-4","90.12","90.71","90.91","89.33","231.11K","-0.62%"
"2013-3-1","90.68","91.76","91.97","90.04","248.47K","-1.49%"
"2013-2-28","92.05","92.89","93.18","91.57","218.12K","-0.77%"
"2013-2-27","92.76","92.72","93.37","92.18","201.51K","0.14%"
"2013-2-26","92.63","91.92","93.44","91.92","230.84K","-0.52%"
"2013-2-25","93.11","93.23","94.46","92.07","217.52K","-0.02%"
"2013-2-22","93.13","92.96","93.48","92.44","204.26K","0.31%"
"2013-2-21","92.84","94.72","94.92","92.63","286.43K","-1.72%"
"2013-2-20","94.46","96.66","97.07","93.92","30.29K","-2.28%"
"2013-2-19","96.66","95.97","96.73","95.25","118.31K","0.83%"
"2013-2-15","95.86","97.34","97.47","95.21","223.59K","-1.49%"
"2013-2-14","97.31","97.17","97.71","96.77","174.60K","0.31%"
"2013-2-13","97.01","97.59","98.11","96.63","246.44K","-0.51%"
"2013-2-12","97.51","96.96","97.79","96.68","239.80K","0.49%"
"2013-2-11","97.03","95.79","97.09","94.97","283.96K","1.37%"
"2013-2-8","95.72","95.92","96.57","95.27","229.24K","-0.11%"
"2013-2-7","95.83","96.86","97.21","95.54","275.47K","-0.82%"
"2013-2-6","96.62","96.64","96.99","95.04","282.80K","-0.02%"
"2013-2-5","96.64","96.13","97.07","95.91","188.84K","0.49%"
"2013-2-4","96.17","97.72","97.76","95.89","196.98K","-1.64%"
"2013-2-1","97.77","97.42","98.15","96.51","270.28K","0.29%"
"2013-1-31","97.49","97.96","98.04","96.84","230.63K","-0.46%"
"2013-1-30","97.94","97.32","98.24","97.32","211.28K","0.38%"
"2013-1-29","97.57","96.46","97.82","96.29","252.93K","1.17%"
"2013-1-28","96.44","96.04","96.81","95.47","167.19K","0.58%"
"2013-1-25","95.88","95.95","96.56","95.43","184.87K","-0.07%"
"2013-1-24","95.95","95.50","96.68","95.12","232.04K","0.76%"
"2013-1-23","95.23","96.76","96.92","94.95","318.01K","-1.05%"
"2013-1-22","96.24","95.25","96.38","94.98","37.96K","0.71%"
"2013-1-18","95.56","95.19","95.67","94.91","118.55K","0.07%"
"2013-1-17","95.49","94.19","96.04","93.80","178.29K","1.33%"
"2013-1-16","94.24","93.40","94.36","93.10","241.53K","1.03%"
"2013-1-15","93.28","94.20","94.44","93.22","248.14K","-0.91%"
"2013-1-14","94.14","93.74","94.29","92.95","248.60K","0.62%"
"2013-1-11","93.56","93.87","94.13","92.65","257.82K","-0.28%"
"2013-1-10","93.82","93.19","94.70","93.08","279.30K","0.77%"
"2013-1-9","93.10","93.15","93.65","92.68","201.39K","-0.05%"
"2013-1-8","93.15","93.32","93.80","92.67","195.87K","-0.04%"
"2013-1-7","93.19","93.21","93.35","92.42","166.29K","0.11%"
"2013-1-4","93.09","92.86","93.21","91.52","210.75K","0.18%"
"2013-1-3","92.92","92.91","93.30","92.49","189.81K","-0.21%"
"2013-1-2","93.12","91.78","93.87","91.56","203.87K","1.42%"
"2012-12-31","91.82","90.41","91.99","90.00","119.53K","1.12%"
"2012-12-28","90.80","91.15","91.49","90.32","131.37K","-0.08%"
"2012-12-27","90.87","91.00","91.44","90.05","152.77K","-0.12%"
"2012-12-26","90.98","88.62","91.30","88.59","141.60K","2.67%"
"2012-12-24","88.61","88.60","88.86","88.20","48.52K","-0.06%"
"2012-12-21","88.66","90.02","90.07","87.96","180.38K","-1.63%"
"2012-12-20","90.13","89.69","90.54","89.26","178.14K","0.69%"
"2012-12-19","89.51","87.94","89.90","87.81","36.81K","1.80%"
